<<<<<<< HEAD
265.354 0.002
265.411 0.002
265.468 0.002
265.525 0.002
265.581 0.002
265.638 0.002
265.695 0.002
265.752 0.002
265.809 0.002
265.866 0.002
265.923 0.002
265.980 0.002
266.037 0.002
266.094 0.002
266.152 0.002
266.209 0.002
266.266 0.002
266.323 0.002
266.380 0.002
266.437 0.002
266.495 0.002
266.552 0.002
266.609 0.002
266.667 0.002
266.724 0.002
266.781 0.002
266.839 0.002
266.896 0.002
266.954 0.002
267.011 0.002
267.069 0.002
267.126 0.002
267.184 0.002
267.241 0.002
267.299 0.002
267.357 0.002
267.414 0.002
267.472 0.002
267.530 0.002
267.587 0.002
267.645 0.002
267.703 0.002
267.761 0.002
267.819 0.002
267.876 0.002
=======
248.000 0.001
248.050 0.001
248.099 0.001
248.149 0.001
248.199 0.001
248.248 0.001
248.298 0.001
248.348 0.001
248.397 0.001
248.447 0.001
248.497 0.001
248.547 0.001
248.597 0.001
248.646 0.001
248.696 0.001
248.746 0.001
248.796 0.001
248.846 0.001
248.896 0.001
248.946 0.001
248.996 0.001
249.046 0.001
249.096 0.001
249.146 0.001
249.196 0.001
249.246 0.001
249.296 0.001
249.346 0.001
249.397 0.001
249.447 0.001
249.497 0.001
249.547 0.001
249.597 0.001
249.648 0.001
249.698 0.001
249.748 0.001
249.799 0.001
249.849 0.001
249.899 0.001
249.950 0.001
250.000 0.001
250.050 0.001
250.101 0.001
250.151 0.001
250.202 0.001
250.252 0.001
250.303 0.001
250.353 0.001
250.404 0.001
250.454 0.001
250.505 0.001
250.556 0.001
250.606 0.001
250.657 0.001
250.708 0.001
250.758 0.001
250.809 0.001
250.860 0.001
250.911 0.001
250.961 0.001
251.012 0.001
251.063 0.001
251.114 0.001
251.165 0.001
251.216 0.001
251.266 0.001
251.317 0.001
251.368 0.001
251.419 0.001
251.470 0.001
251.521 0.001
251.572 0.001
251.623 0.001
251.674 0.001
251.726 0.001
251.777 0.001
251.828 0.001
251.879 0.001
251.930 0.001
251.981 0.001
252.033 0.001
252.084 0.001
252.135 0.001
252.186 0.001
252.238 0.001
252.289 0.001
252.340 0.001
252.392 0.001
252.443 0.001
252.494 0.001
252.546 0.001
252.597 0.001
252.649 0.001
252.700 0.001
252.752 0.001
252.803 0.001
252.855 0.001
252.906 0.001
252.958 0.001
253.010 0.001
253.061 0.001
253.113 0.001
253.165 0.001
253.216 0.001
253.268 0.001
253.320 0.001
253.371 0.001
253.423 0.001
253.475 0.001
253.527 0.001
253.579 0.001
253.631 0.001
253.682 0.001
253.734 0.001
253.786 0.001
253.838 0.001
253.890 0.001
253.942 0.001
253.994 0.001
254.046 0.001
254.098 0.001
254.150 0.001
254.203 0.001
254.255 0.001
254.307 0.001
254.359 0.001
254.411 0.001
254.463 0.001
254.516 0.001
254.568 0.001
254.620 0.001
254.672 0.001
254.725 0.001
254.777 0.001
254.829 0.001
254.882 0.001
254.934 0.001
254.987 0.001
255.039 0.001
255.092 0.001
255.144 0.001
255.197 0.001
255.249 0.001
255.302 0.001
255.354 0.001
255.407 0.001
255.459 0.001
255.512 0.001
255.565 0.001
255.617 0.001
255.670 0.001
255.723 0.001
255.776 0.001
255.828 0.001
255.881 0.001
255.934 0.001
255.987 0.001
256.040 0.001
256.093 0.001
256.145 0.001
256.198 0.001
256.251 0.001
256.304 0.001
256.357 0.001
256.410 0.001
256.463 0.001
256.516 0.001
256.569 0.001
256.623 0.001
256.676 0.001
256.729 0.001
256.782 0.001
256.835 0.001
256.888 0.001
256.942 0.001
256.995 0.001
257.048 0.001
257.101 0.001
257.155 0.001
257.208 0.001
257.261 0.001
257.315 0.001
257.368 0.001
257.422 0.001
257.475 0.001
257.529 0.001
257.582 0.001
257.636 0.001
257.689 0.001
257.743 0.001
257.796 0.001
257.850 0.001
257.903 0.001
257.957 0.001
258.011 0.001
258.065 0.001
258.118 0.001
258.172 0.001
258.226 0.001
258.280 0.001
258.333 0.001
258.387 0.001
258.441 0.001
258.495 0.001
258.549 0.001
258.603 0.001
258.657 0.001
258.711 0.001
258.765 0.001
258.819 0.001
258.873 0.001
258.927 0.001
258.981 0.001
259.035 0.001
259.089 0.001
259.143 0.001
259.197 0.001
259.252 0.001
259.306 0.001
259.360 0.001
259.414 0.001
259.469 0.001
259.523 0.001
259.577 0.001
259.631 0.001
259.686 0.001
259.740 0.001
259.795 0.001
259.849 0.001
259.904 0.001
259.958 0.001
260.013 0.001
260.067 0.001
260.122 0.001
260.176 0.001
260.231 0.001
260.285 0.001
260.340 0.001
260.395 0.001
260.449 0.001
260.504 0.001
260.559 0.001
260.614 0.001
260.668 0.001
260.723 0.001
260.778 0.001
260.833 0.001
260.888 0.001
260.943 0.001
260.998 0.001
261.053 0.001
261.108 0.001
261.163 0.001
261.218 0.001
261.273 0.001
261.328 0.001
261.383 0.001
261.438 0.001
261.493 0.001
261.548 0.001
261.603 0.001
261.659 0.001
261.714 0.001
261.769 0.001
261.824 0.001
261.880 0.001
261.935 0.001
261.990 0.001
262.046 0.001
262.101 0.001
262.156 0.001
262.212 0.001
262.267 0.001
262.323 0.001
262.378 0.001
262.434 0.001
262.489 0.001
262.545 0.001
262.601 0.001
262.656 0.001
262.712 0.001
262.768 0.001
262.823 0.001
262.879 0.001
262.935 0.001
262.990 0.001
263.046 0.001
263.102 0.001
263.158 0.001
263.214 0.001
263.270 0.001
263.326 0.001
263.381 0.001
263.437 0.001
263.493 0.001
263.549 0.001
263.605 0.001
263.661 0.001
263.718 0.001
263.774 0.001
263.830 0.001
263.886 0.001
263.942 0.001
263.998 0.001
264.055 0.001
264.111 0.001
264.167 0.001
264.223 0.001
264.280 0.001
264.336 0.001
264.392 0.001
264.449 0.001
264.505 0.001
264.562 0.001
264.618 0.001
264.674 0.001
264.731 0.001
264.788 0.001
264.844 0.001
264.901 0.001
264.957 0.001
265.014 0.001
265.071 0.001
265.127 0.001
265.184 0.001
265.241 0.001
265.297 0.001
265.354 0.001
265.411 0.001
265.468 0.001
265.525 0.001
265.581 0.001
265.638 0.001
265.695 0.001
265.752 0.001
265.809 0.001
265.866 0.001
265.923 0.001
265.980 0.001
266.037 0.001
266.094 0.001
266.152 0.001
266.209 0.001
266.266 0.001
266.323 0.001
266.380 0.001
266.437 0.001
266.495 0.001
266.552 0.001
266.609 0.001
266.667 0.001
266.724 0.001
266.781 0.001
266.839 0.001
266.896 0.001
266.954 0.001
267.011 0.001
267.069 0.001
267.126 0.001
267.184 0.001
267.241 0.001
267.299 0.001
267.357 0.001
267.414 0.001
267.472 0.001
267.530 0.001
267.587 0.001
267.645 0.001
267.703 0.001
267.761 0.001
267.819 0.001
267.876 0.001
>>>>>>> cbf1fbc04ec25b207980f441260079819b4adc8e
267.934 0.001
267.992 0.001
268.050 0.001
268.108 0.001
268.166 0.001
268.224 0.001
268.282 0.001
268.340 0.001
268.398 0.001
268.456 0.001
268.515 0.001
268.573 0.001
268.631 0.001
268.689 0.001
268.747 0.001
268.806 0.001
268.864 0.001
268.922 0.001
268.980 0.001
269.039 0.001
269.097 0.001
269.156 0.001
269.214 0.001
269.273 0.001
269.331 0.001
269.390 0.001
269.448 0.001
269.507 0.001
269.565 0.001
269.624 0.001
269.682 0.001
269.741 0.001
269.800 0.001
269.859 0.001
269.917 0.001
269.976 0.001
270.035 0.001
270.094 0.001
270.153 0.001
270.211 0.001
270.270 0.001
270.329 0.001
270.388 0.001
270.447 0.001
270.506 0.001
270.565 0.001
270.624 0.001
270.683 0.001
270.742 0.001
270.801 0.001
270.861 0.001
270.920 0.001
270.979 0.001
271.038 0.001
271.098 0.001
271.157 0.001
271.216 0.001
271.275 0.001
271.335 0.001
271.394 0.001
271.454 0.001
271.513 0.001
271.572 0.001
271.632 0.001
271.691 0.001
271.751 0.001
271.811 0.001
271.870 0.001
271.930 0.001
271.989 0.001
272.049 0.001
272.109 0.001
272.169 0.001
272.228 0.001
272.288 0.001
272.348 0.001
272.408 0.001
272.468 0.001
272.527 0.001
272.587 0.001
272.647 0.001
272.707 0.001
272.767 0.001
272.827 0.001
272.887 0.001
272.947 0.001
273.007 0.001
273.068 0.001
273.128 0.001
273.188 0.001
273.248 0.001
273.308 0.001
273.369 0.001
273.429 0.001
273.489 0.001
273.550 0.001
273.610 0.001
273.670 0.001
273.731 0.001
273.791 0.001
273.852 0.001
273.912 0.001
273.973 0.001
274.033 0.001
274.094 0.001
274.154 0.001
274.215 0.001
274.276 0.001
274.336 0.001
274.397 0.001
274.458 0.001
274.518 0.001
274.579 0.001
274.640 0.001
274.701 0.001
274.762 0.001
274.823 0.001
274.884 0.001
274.945 0.001
275.006 0.001
275.067 0.001
275.128 0.001
275.189 0.001
275.250 0.001
275.311 0.001
275.372 0.001
275.433 0.001
275.494 0.001
275.556 0.001
275.617 0.001
275.678 0.001
275.739 0.001
275.801 0.001
275.862 0.001
275.923 0.001
275.985 0.001
276.046 0.001
276.108 0.001
276.169 0.001
276.231 0.001
276.292 0.001
276.354 0.001
276.416 0.001
276.477 0.001
276.539 0.001
276.600 0.001
276.662 0.001
276.724 0.001
276.786 0.001
276.848 0.001
276.909 0.001
276.971 0.001
277.033 0.001
277.095 0.001
277.157 0.001
277.219 0.001
277.281 0.001
277.343 0.001
277.405 0.001
277.467 0.001
277.529 0.001
277.591 0.001
277.653 0.001
277.716 0.001
277.778 0.001
277.840 0.001
277.902 0.001
277.965 0.001
278.027 0.001
278.089 0.001
278.152 0.001
278.214 0.001
278.276 0.001
278.339 0.001
278.401 0.001
278.464 0.001
278.527 0.001
278.589 0.001
278.652 0.001
278.714 0.001
278.777 0.001
278.840 0.001
278.902 0.001
278.965 0.001
279.028 0.001
279.091 0.001
279.154 0.001
279.216 0.001
279.279 0.001
279.342 0.001
279.405 0.001
279.468 0.001
279.531 0.001
279.594 0.001
279.657 0.001
279.720 0.001
279.783 0.001
279.847 0.001
279.910 0.001
279.973 0.001
280.036 0.001
280.099 0.001
280.163 0.001
280.226 0.001
280.289 0.001
280.353 0.001
280.416 0.001
280.480 0.001
280.543 0.001
280.606 0.001
280.670 0.001
280.734 0.001
280.797 0.001
280.861 0.001
280.924 0.001
280.988 0.001
281.052 0.001
281.115 0.001
281.179 0.001
281.243 0.001
281.307 0.001
281.371 0.001
281.434 0.001
281.498 0.001
281.562 0.001
281.626 0.001
281.690 0.001
281.754 0.001
281.818 0.001
281.882 0.001
281.946 0.001
282.010 0.001
282.075 0.001
282.139 0.001
282.203 0.001
282.267 0.001
282.332 0.001
282.396 0.001
282.460 0.001
282.524 0.001
282.589 0.001
282.653 0.001
282.718 0.001
282.782 0.001
282.847 0.001
282.911 0.001
282.976 0.001
283.040 0.001
283.105 0.001
283.170 0.001
283.234 0.001
283.299 0.001
283.364 0.001
283.429 0.001
283.493 0.001
283.558 0.001
283.623 0.001
283.688 0.001
283.753 0.001
283.818 0.001
283.883 0.001
283.948 0.001
284.013 0.001
284.078 0.001
284.143 0.001
284.208 0.001
284.273 0.001
284.338 0.001
284.404 0.001
284.469 0.001
284.534 0.001
284.599 0.001
284.665 0.001
284.730 0.001
284.796 0.001
284.861 0.001
284.926 0.001
284.992 0.001
285.057 0.001
285.123 0.001
285.189 0.001
285.254 0.001
285.320 0.001
285.386 0.001
285.451 0.001
285.517 0.001
285.583 0.001
285.648 0.001
285.714 0.001
285.780 0.001
285.846 0.001
285.912 0.001
285.978 0.001
286.044 0.001
286.110 0.001
286.176 0.001
286.242 0.001
286.308 0.001
286.374 0.001
286.440 0.001
286.506 0.001
286.573 0.001
286.639 0.001
286.705 0.001
286.772 0.001
286.838 0.001
286.904 0.001
286.971 0.001
287.037 0.001
287.103 0.001
287.170 0.001
287.237 0.001
287.303 0.001
287.370 0.001
287.436 0.001
287.503 0.001
287.570 0.001
287.636 0.001
287.703 0.001
287.770 0.001
287.837 0.001
287.903 0.001
287.970 0.001
288.037 0.001
288.104 0.001
288.171 0.001
288.238 0.001
288.305 0.001
288.372 0.001
288.439 0.001
288.506 0.001
288.573 0.001
288.641 0.001
288.708 0.001
288.775 0.001
288.842 0.001
288.910 0.001
288.977 0.001
289.044 0.001
289.112 0.001
289.179 0.001
289.247 0.001
289.314 0.001
289.382 0.001
289.449 0.001
289.517 0.001
289.584 0.001
289.652 0.001
289.720 0.001
289.787 0.001
289.855 0.001
289.923 0.001
289.991 0.001
290.058 0.001
290.126 0.001
290.194 0.001
290.262 0.001
290.330 0.001
290.398 0.001
290.466 0.001
290.534 0.001
290.602 0.001
290.670 0.001
290.739 0.001
290.807 0.001
290.875 0.001
290.943 0.001
291.011 0.001
291.080 0.001
291.148 0.001
291.217 0.001
291.285 0.001
291.353 0.001
291.422 0.001
291.490 0.001
291.559 0.001
291.627 0.001
291.696 0.001
291.765 0.001
291.833 0.001
291.902 0.001
291.971 0.001
292.040 0.001
292.108 0.001
292.177 0.001
292.246 0.001
292.315 0.001
292.384 0.001
292.453 0.001
292.522 0.001
292.591 0.001
292.660 0.001
292.729 0.001
292.798 0.001
292.867 0.001
292.936 0.001
293.006 0.001
293.075 0.001
293.144 0.001
293.214 0.001
293.283 0.001
293.352 0.001
293.422 0.001
293.491 0.001
293.561 0.001
293.630 0.001
293.700 0.001
293.769 0.001
293.839 0.001
293.909 0.001
293.978 0.001
294.048 0.001
294.118 0.001
294.187 0.001
294.257 0.001
294.327 0.001
294.397 0.001
294.467 0.001
294.537 0.001
294.607 0.001
294.677 0.001
294.747 0.001
294.817 0.001
294.887 0.001
294.957 0.001
295.027 0.001
295.098 0.001
295.168 0.001
295.238 0.001
295.308 0.001
295.379 0.001
295.449 0.001
295.520 0.001
295.590 0.001
295.660 0.001
295.731 0.001
295.802 0.001
295.872 0.001
295.943 0.001
296.013 0.001
296.084 0.001
296.155 0.001
296.226 0.001
296.296 0.001
296.367 0.001
296.438 0.001
296.509 0.001
296.580 0.001
296.651 0.001
296.722 0.001
296.793 0.001
296.864 0.001
296.935 0.001
297.006 0.001
297.077 0.001
297.148 0.001
297.220 0.001
297.291 0.001
<<<<<<< HEAD
297.362 0.001
297.433 0.001
297.505 0.001
297.576 0.001
297.648 0.001
297.719 0.001
297.791 0.001
297.862 0.001
297.934 0.001
298.005 0.001
298.077 0.001
298.149 0.001
298.220 0.001
298.292 0.001
298.364 0.001
298.436 0.001
298.507 0.001
298.579 0.001
298.651 0.001
298.723 0.001
298.795 0.001
298.867 0.001
298.939 0.001
299.011 0.001
299.083 0.001
299.156 0.001
299.228 0.001
299.300 0.001
299.372 0.001
299.445 0.001
299.517 0.001
299.589 0.001
299.662 0.001
299.734 0.001
299.807 0.001
299.879 0.001
299.952 0.001
300.024 0.001
300.097 0.001
300.169 0.001
300.242 0.001
300.315 0.001
300.388 0.001
300.460 0.001
300.533 0.001
300.606 0.001
300.679 0.001
300.752 0.001
300.825 0.001
300.898 0.001
300.971 0.001
301.044 0.001
301.117 0.001
301.190 0.001
301.263 0.001
301.337 0.001
301.410 0.001
301.483 0.001
301.556 0.001
301.630 0.001
301.703 0.001
301.777 0.001
301.850 0.001
301.924 0.001
301.997 0.001
302.071 0.001
302.144 0.001
302.218 0.001
302.292 0.001
302.365 0.001
302.439 0.001
302.513 0.001
302.587 0.001
302.660 0.001
302.734 0.001
302.808 0.001
302.882 0.001
302.956 0.001
303.030 0.001
303.104 0.001
303.178 0.001
303.253 0.001
303.327 0.001
303.401 0.001
303.475 0.001
303.550 0.001
303.624 0.001
303.698 0.001
303.773 0.001
303.847 0.001
303.922 0.001
303.996 0.001
304.071 0.001
304.145 0.001
304.220 0.001
304.294 0.001
304.369 0.001
304.444 0.001
304.519 0.001
304.593 0.001
304.668 0.001
304.743 0.001
304.818 0.001
304.893 0.001
304.968 0.001
305.043 0.001
305.118 0.001
305.193 0.001
305.268 0.001
305.344 0.001
305.419 0.001
305.494 0.001
305.569 0.001
305.645 0.001
305.720 0.001
305.795 0.001
305.871 0.001
305.946 0.001
306.022 0.001
306.097 0.001
306.173 0.001
306.248 0.001
306.324 0.001
306.400 0.001
306.476 0.001
306.551 0.001
306.627 0.001
306.703 0.001
306.779 0.001
306.855 0.001
306.931 0.001
307.007 0.001
307.083 0.001
307.159 0.001
307.235 0.001
307.311 0.001
307.387 0.001
307.463 0.001
307.540 0.001
307.616 0.001
307.692 0.001
307.769 0.001
307.845 0.001
307.922 0.001
307.998 0.001
308.075 0.001
308.151 0.001
308.228 0.001
308.304 0.001
308.381 0.001
308.458 0.001
308.534 0.001
308.611 0.001
308.688 0.001
308.765 0.001
308.842 0.001
308.919 0.001
308.996 0.001
309.073 0.001
309.150 0.001
309.227 0.001
309.304 0.001
309.381 0.001
309.458 0.001
309.536 0.001
309.613 0.001
309.690 0.001
309.768 0.001
309.845 0.001
309.923 0.001
310.000 0.001
310.078 0.001
310.155 0.001
310.233 0.001
310.310 0.001
310.388 0.001
310.466 0.001
310.543 0.001
310.621 0.001
310.699 0.001
310.777 0.001
310.855 0.001
310.933 0.001
311.011 0.001
311.089 0.001
311.167 0.001
311.245 0.001
311.323 0.001
311.401 0.001
311.480 0.001
311.558 0.001
311.636 0.001
311.714 0.001
311.793 0.001
311.871 0.001
311.950 0.001
312.028 0.001
312.107 0.001
312.185 0.001
312.264 0.001
312.343 0.001
312.421 0.001
312.500 0.001
312.579 0.001
312.658 0.001
312.736 0.001
312.815 0.001
312.894 0.001
312.973 0.001
313.052 0.001
313.131 0.001
313.210 0.001
313.290 0.001
313.369 0.001
313.448 0.001
313.527 0.001
313.606 0.001
313.686 0.001
313.765 0.001
313.845 0.001
313.924 0.001
314.004 0.001
314.083 0.001
314.163 0.001
314.242 0.001
314.322 0.001
314.402 0.001
314.481 0.001
314.561 0.001
314.641 0.001
314.721 0.001
314.801 0.001
314.881 0.001
314.961 0.001
315.041 0.001
315.121 0.001
315.201 0.001
315.281 0.001
315.361 0.001
315.441 0.001
315.522 0.001
315.602 0.001
315.682 0.001
315.763 0.001
315.843 0.001
315.924 0.001
316.004 0.001
316.085 0.001
316.165 0.001
316.246 0.001
316.327 0.001
316.407 0.001
316.488 0.001
316.569 0.001
316.650 0.001
316.731 0.001
316.811 0.001
316.892 0.001
316.973 0.001
317.054 0.001
317.136 0.001
317.217 0.001
317.298 0.001
317.379 0.001
317.460 0.001
317.542 0.001
317.623 0.001
317.704 0.001
317.786 0.001
317.867 0.001
317.949 0.001
318.030 0.001
318.112 0.001
318.193 0.001
318.275 0.001
318.357 0.001
318.439 0.001
318.520 0.001
318.602 0.001
318.684 0.001
318.766 0.001
318.848 0.001
318.930 0.001
319.012 0.001
319.094 0.001
319.176 0.001
319.258 0.001
319.341 0.001
319.423 0.001
319.505 0.001
319.588 0.001
319.670 0.001
319.752 0.001
319.835 0.001
319.917 0.001
320.000 0.001
320.083 0.001
320.165 0.001
320.248 0.001
320.331 0.001
320.413 0.001
320.496 0.001
320.579 0.001
320.662 0.001
320.745 0.001
320.828 0.001
320.911 0.001
320.994 0.001
321.077 0.001
321.160 0.001
321.244 0.001
321.327 0.001
321.410 0.001
321.493 0.001
321.577 0.001
321.660 0.001
321.744 0.001
321.827 0.001
321.911 0.001
321.994 0.001
322.078 0.001
322.162 0.001
322.245 0.001
322.329 0.001
322.413 0.001
322.497 0.001
322.581 0.001
322.665 0.001
322.749 0.001
322.833 0.001
322.917 0.001
323.001 0.001
323.085 0.001
323.169 0.001
323.253 0.001
323.338 0.001
323.422 0.001
323.506 0.001
323.591 0.001
323.675 0.001
323.760 0.001
323.844 0.001
323.929 0.001
324.014 0.001
324.098 0.001
324.183 0.001
324.268 0.001
324.353 0.001
324.437 0.001
324.522 0.001
324.607 0.001
324.692 0.001
324.777 0.001
324.862 0.001
324.948 0.001
325.033 0.001
325.118 0.001
325.203 0.001
325.289 0.001
325.374 0.001
325.459 0.001
325.545 0.001
325.630 0.001
325.716 0.001
325.801 0.001
325.887 0.001
325.973 0.001
326.058 0.001
326.144 0.001
326.230 0.001
326.316 0.001
326.402 0.001
326.488 0.001
326.574 0.001
326.660 0.001
326.746 0.001
326.832 0.001
326.918 0.001
327.004 0.001
327.090 0.001
327.177 0.001
327.263 0.001
327.350 0.001
327.436 0.001
327.522 0.001
327.609 0.001
327.696 0.001
327.782 0.001
327.869 0.001
327.956 0.001
328.042 0.001
328.129 0.001
328.216 0.001
328.303 0.001
328.390 0.001
328.477 0.001
328.564 0.001
328.651 0.001
328.738 0.001
328.825 0.001
328.912 0.001
329.000 0.001
329.087 0.001
329.174 0.001
329.262 0.001
329.349 0.001
329.437 0.001
329.524 0.001
329.612 0.001
329.700 0.001
329.787 0.001
329.875 0.001
329.963 0.001
330.051 0.001
330.138 0.001
330.226 0.001
330.314 0.001
330.402 0.001
330.490 0.001
330.579 0.001
330.667 0.001
330.755 0.001
330.843 0.001
330.931 0.001
331.020 0.001
331.108 0.001
331.197 0.001
331.285 0.001
331.374 0.001
331.462 0.001
331.551 0.001
331.639 0.001
331.728 0.001
331.817 0.001
331.906 0.001
331.995 0.001
332.084 0.001
332.173 0.001
332.262 0.001
332.351 0.001
332.440 0.001
332.529 0.001
332.618 0.001
332.707 0.001
332.797 0.001
332.886 0.001
332.975 0.001
333.065 0.001
333.154 0.001
333.244 0.001
333.333 0.001
333.423 0.001
333.513 0.001
333.602 0.001
333.692 0.001
333.782 0.001
333.872 0.001
333.962 0.001
334.052 0.001
334.142 0.001
334.232 0.001
334.322 0.001
334.412 0.001
334.502 0.001
334.593 0.001
334.683 0.001
334.773 0.001
334.864 0.001
334.954 0.001
335.045 0.001
335.135 0.001
335.226 0.001
335.316 0.001
335.407 0.001
335.498 0.001
335.589 0.001
335.679 0.001
335.770 0.001
335.861 0.001
335.952 0.001
336.043 0.001
336.134 0.001
336.226 0.001
336.317 0.001
336.408 0.001
336.499 0.001
336.591 0.001
336.682 0.001
336.773 0.001
336.865 0.001
336.957 0.001
337.048 0.001
337.140 0.001
337.231 0.001
337.323 0.001
337.415 0.001
337.507 0.001
337.599 0.001
337.691 0.001
337.783 0.001
337.875 0.001
337.967 0.001
338.059 0.001
338.151 0.001
338.243 0.001
338.336 0.001
338.428 0.001
338.520 0.001
338.613 0.001
338.705 0.001
338.798 0.001
338.890 0.001
338.983 0.001
339.076 0.001
339.168 0.001
339.261 0.001
339.354 0.001
339.447 0.001
339.540 0.001
339.633 0.001
339.726 0.001
339.819 0.001
339.912 0.001
340.005 0.001
340.099 0.001
340.192 0.001
340.285 0.001
340.379 0.001
340.472 0.001
340.566 0.001
340.659 0.001
340.753 0.001
340.847 0.001
340.940 0.001
341.034 0.001
341.128 0.001
341.222 0.001
341.316 0.001
341.410 0.001
