<<<<<<< HEAD
259.414 0.000
259.469 0.000
259.523 0.000
259.577 0.000
259.631 0.000
259.686 0.000
259.740 0.000
259.795 0.000
259.849 0.000
259.904 0.000
259.958 0.000
260.013 0.000
260.067 0.000
260.122 0.000
260.176 0.000
260.231 0.000
260.285 0.000
260.340 0.000
260.395 0.000
260.449 0.000
260.504 0.000
260.559 0.000
260.614 0.000
260.668 0.000
260.723 0.000
260.778 0.000
260.833 0.000
260.888 0.000
260.943 0.000
260.998 0.000
261.053 0.000
261.108 0.000
261.163 0.000
261.218 0.000
261.273 0.000
261.328 0.000
261.383 0.000
261.438 0.000
261.493 0.000
261.548 0.000
261.603 0.000
261.659 0.000
261.714 0.000
261.769 0.000
261.824 0.000
261.880 0.000
261.935 0.000
261.990 0.000
262.046 0.000
262.101 0.000
262.156 0.000
262.212 0.000
262.267 0.000
262.323 0.000
262.378 0.000
262.434 0.000
262.489 0.000
262.545 0.000
262.601 0.000
262.656 0.000
262.712 0.000
262.768 0.000
262.823 0.000
262.879 0.000
262.935 0.000
262.990 0.000
263.046 0.000
263.102 0.000
263.158 0.000
263.214 0.000
263.270 0.000
263.326 0.000
263.381 0.000
263.437 0.000
263.493 0.000
263.549 0.000
263.605 0.000
263.661 0.000
263.718 0.000
263.774 0.000
263.830 0.000
263.886 0.000
263.942 0.000
263.998 0.000
264.055 0.000
264.111 0.000
264.167 0.000
264.223 0.000
264.280 0.000
264.336 0.000
264.392 0.000
264.449 0.000
264.505 0.000
264.562 0.000
264.618 0.000
264.674 0.000
264.731 0.000
264.788 0.000
264.844 0.000
264.901 0.000
264.957 0.000
265.014 0.000
265.071 0.000
265.127 0.000
265.184 0.000
265.241 0.000
265.297 0.000
265.354 0.000
265.411 0.000
265.468 0.000
265.525 0.000
265.581 0.000
265.638 0.000
265.695 0.000
265.752 0.000
265.809 0.000
265.866 0.000
265.923 0.000
265.980 0.000
266.037 0.000
266.094 0.000
266.152 0.000
266.209 0.000
266.266 0.000
266.323 0.000
266.380 0.000
266.437 0.000
266.495 0.000
266.552 0.000
266.609 0.000
266.667 0.000
266.724 0.000
266.781 0.000
266.839 0.000
266.896 0.000
266.954 0.000
267.011 0.000
267.069 0.000
267.126 0.000
267.184 0.000
267.241 0.000
267.299 0.000
267.357 0.000
267.414 0.000
267.472 0.000
267.530 0.000
267.587 0.000
267.645 0.000
267.703 0.000
267.761 0.000
267.819 0.000
267.876 0.000
267.934 0.000
267.992 0.000
268.050 0.000
268.108 0.000
268.166 0.000
268.224 0.000
268.282 0.000
268.340 0.000
268.398 0.000
268.456 0.000
268.515 0.000
268.573 0.000
268.631 0.000
268.689 0.000
268.747 0.000
268.806 0.000
268.864 0.000
268.922 0.000
268.980 0.000
269.039 0.000
269.097 0.000
269.156 0.000
269.214 0.000
269.273 0.000
269.331 0.000
269.390 0.000
269.448 0.000
269.507 0.000
269.565 0.000
269.624 0.000
269.682 0.000
269.741 0.000
269.800 0.000
269.859 0.000
269.917 0.000
269.976 0.000
270.035 0.000
270.094 0.000
270.153 0.000
270.211 0.000
270.270 0.000
270.329 0.000
270.388 0.000
270.447 0.000
270.506 0.000
270.565 0.000
270.624 0.000
270.683 0.000
270.742 0.000
270.801 0.000
270.861 0.000
270.920 0.000
270.979 0.000
271.038 0.000
271.098 0.000
271.157 0.000
271.216 0.000
271.275 0.000
271.335 0.000
271.394 0.000
271.454 0.000
271.513 0.000
271.572 0.000
271.632 0.000
271.691 0.000
271.751 0.000
271.811 0.000
271.870 0.000
271.930 0.000
271.989 0.000
272.049 0.000
272.109 0.000
272.169 0.000
272.228 0.000
272.288 0.000
272.348 0.000
272.408 0.000
272.468 0.000
272.527 0.000
272.587 0.000
272.647 0.000
272.707 0.000
272.767 0.000
272.827 0.000
272.887 0.000
272.947 0.000
273.007 0.000
273.068 0.000
273.128 0.000
273.188 0.000
273.248 0.000
273.308 0.000
273.369 0.000
273.429 0.000
273.489 0.000
273.550 0.000
273.610 0.000
273.670 0.000
273.731 0.000
273.791 0.000
273.852 0.000
273.912 0.000
273.973 0.000
274.033 0.000
274.094 0.000
274.154 0.000
274.215 0.000
274.276 0.000
274.336 0.000
274.397 0.000
274.458 0.000
274.518 0.000
274.579 0.000
274.640 0.000
274.701 0.000
274.762 0.000
274.823 0.000
274.884 0.000
274.945 0.000
275.006 0.000
275.067 0.000
275.128 0.000
275.189 0.000
275.250 0.000
275.311 0.000
275.372 0.000
275.433 0.000
275.494 0.000
275.556 0.000
275.617 0.000
275.678 0.000
275.739 0.000
275.801 0.000
275.862 0.000
275.923 0.000
275.985 0.000
276.046 0.000
276.108 0.000
276.169 0.000
276.231 0.000
276.292 0.000
276.354 0.000
276.416 0.000
276.477 0.000
276.539 0.000
276.600 0.000
276.662 0.000
276.724 0.000
276.786 0.000
276.848 0.000
276.909 0.000
276.971 0.000
277.033 0.000
277.095 0.000
277.157 0.000
277.219 0.000
277.281 0.000
277.343 0.000
277.405 0.000
277.467 0.000
277.529 0.000
277.591 0.000
277.653 0.000
277.716 0.000
277.778 0.000
277.840 0.000
277.902 0.000
277.965 0.000
278.027 0.000
278.089 0.000
278.152 0.000
278.214 0.000
278.276 0.000
278.339 0.000
278.401 0.000
278.464 0.000
278.527 0.000
278.589 0.000
278.652 0.000
278.714 0.000
278.777 0.000
278.840 0.000
278.902 0.000
278.965 0.000
279.028 0.000
279.091 0.000
279.154 0.000
279.216 0.000
279.279 0.000
279.342 0.000
279.405 0.000
279.468 0.000
279.531 0.000
279.594 0.000
279.657 0.000
279.720 0.000
279.783 0.000
279.847 0.000
279.910 0.000
279.973 0.000
280.036 0.000
280.099 0.000
280.163 0.000
280.226 0.000
280.289 0.000
280.353 0.000
280.416 0.000
280.480 0.000
280.543 0.000
280.606 0.000
280.670 0.000
280.734 0.000
280.797 0.000
280.861 0.000
280.924 0.000
280.988 0.000
281.052 0.000
281.115 0.000
281.179 0.000
281.243 0.000
281.307 0.000
281.371 0.000
281.434 0.000
281.498 0.000
281.562 0.000
281.626 0.000
281.690 0.000
281.754 0.000
281.818 0.000
281.882 0.000
281.946 0.000
282.010 0.000
282.075 0.000
282.139 0.000
282.203 0.000
282.267 0.000
282.332 0.000
282.396 0.000
282.460 0.000
282.524 0.000
282.589 0.000
282.653 0.000
282.718 0.000
282.782 0.000
282.847 0.000
282.911 0.000
282.976 0.000
283.040 0.000
283.105 0.000
283.170 0.000
283.234 0.000
283.299 0.000
283.364 0.000
283.429 0.000
283.493 0.000
283.558 0.000
283.623 0.000
283.688 0.000
283.753 0.000
283.818 0.000
283.883 0.000
283.948 0.000
284.013 0.000
284.078 0.000
284.143 0.000
284.208 0.000
284.273 0.000
284.338 0.000
284.404 0.000
284.469 0.000
284.534 0.000
284.599 0.000
284.665 0.000
284.730 0.000
284.796 0.000
284.861 0.000
284.926 0.000
284.992 0.000
285.057 0.000
285.123 0.000
285.189 0.000
285.254 0.000
285.320 0.000
285.386 0.000
285.451 0.000
285.517 0.000
285.583 0.000
285.648 0.000
285.714 0.000
285.780 0.000
285.846 0.000
285.912 0.000
285.978 0.000
286.044 0.000
286.110 0.000
286.176 0.000
286.242 0.000
286.308 0.000
286.374 0.000
286.440 0.000
286.506 0.000
286.573 0.000
286.639 0.000
286.705 0.000
286.772 0.000
286.838 0.000
286.904 0.000
286.971 0.000
287.037 0.000
287.103 0.000
287.170 0.000
287.237 0.000
287.303 0.000
287.370 0.000
287.436 0.000
287.503 0.000
287.570 0.000
287.636 0.000
287.703 0.000
287.770 0.000
287.837 0.000
287.903 0.000
287.970 0.000
288.037 0.000
288.104 0.000
288.171 0.000
288.238 0.000
288.305 0.000
288.372 0.000
288.439 0.000
288.506 0.000
288.573 0.000
288.641 0.000
288.708 0.000
288.775 0.000
288.842 0.000
288.910 0.000
288.977 0.000
289.044 0.000
289.112 0.000
289.179 0.000
289.247 0.000
289.314 0.000
289.382 0.000
289.449 0.000
289.517 0.000
289.584 0.000
289.652 0.000
289.720 0.000
289.787 0.000
289.855 0.000
289.923 0.000
289.991 0.000
290.058 0.000
290.126 0.000
290.194 0.000
290.262 0.000
290.330 0.000
290.398 0.000
290.466 0.000
290.534 0.000
290.602 0.000
290.670 0.000
290.739 0.000
290.807 0.000
290.875 0.000
290.943 0.000
291.011 0.000
291.080 0.000
291.148 0.000
291.217 0.000
291.285 0.000
291.353 0.000
291.422 0.000
291.490 0.000
291.559 0.000
291.627 0.000
291.696 0.000
291.765 0.000
291.833 0.000
291.902 0.000
291.971 0.000
292.040 0.000
292.108 0.000
292.177 0.000
292.246 0.000
292.315 0.000
292.384 0.000
292.453 0.000
292.522 0.000
292.591 0.000
292.660 0.000
292.729 0.000
292.798 0.000
292.867 0.000
292.936 0.000
293.006 0.000
293.075 0.000
293.144 0.000
293.214 0.000
293.283 0.000
293.352 0.000
293.422 0.000
293.491 0.000
293.561 0.000
293.630 0.000
293.700 0.000
293.769 0.000
293.839 0.000
293.909 0.000
293.978 0.000
294.048 0.000
294.118 0.000
294.187 0.000
294.257 0.000
294.327 0.000
294.397 0.000
294.467 0.000
294.537 0.000
294.607 0.000
294.677 0.000
294.747 0.000
294.817 0.000
294.887 0.000
294.957 0.000
295.027 0.000
295.098 0.000
295.168 0.000
295.238 0.000
295.308 0.000
295.379 0.000
295.449 0.000
295.520 0.000
295.590 0.000
295.660 0.000
295.731 0.000
295.802 0.000
295.872 0.000
295.943 0.000
296.013 0.000
296.084 0.000
296.155 0.000
296.226 0.000
296.296 0.000
296.367 0.000
296.438 0.000
296.509 0.000
296.580 0.000
296.651 0.000
296.722 0.000
296.793 0.000
296.864 0.000
296.935 0.000
297.006 0.000
297.077 0.000
297.148 0.000
297.220 0.000
297.291 0.000
297.362 0.000
297.433 0.000
297.505 0.000
297.576 0.000
297.648 0.000
297.719 0.000
297.791 0.000
297.862 0.000
297.934 0.000
298.005 0.000
298.077 0.000
298.149 0.000
298.220 0.000
298.292 0.000
298.364 0.000
298.436 0.000
298.507 0.000
298.579 0.000
298.651 0.000
298.723 0.000
298.795 0.000
298.867 0.000
298.939 0.000
299.011 0.000
299.083 0.000
299.156 0.000
299.228 0.000
299.300 0.000
299.372 0.000
299.445 0.000
299.517 0.000
299.589 0.000
299.662 0.000
299.734 0.000
299.807 0.000
299.879 0.000
299.952 0.000
300.024 0.000
300.097 0.000
300.169 0.000
300.242 0.000
300.315 0.000
300.388 0.000
300.460 0.000
300.533 0.000
300.606 0.000
300.679 0.000
300.752 0.000
300.825 0.000
300.898 0.000
300.971 0.000
301.044 0.000
301.117 0.000
301.190 0.000
301.263 0.000
301.337 0.000
301.410 0.000
301.483 0.000
301.556 0.000
301.630 0.000
301.703 0.000
301.777 0.000
301.850 0.000
301.924 0.000
301.997 0.000
302.071 0.000
302.144 0.000
302.218 0.000
302.292 0.000
302.365 0.000
302.439 0.000
302.513 0.000
302.587 0.000
302.660 0.000
302.734 0.000
302.808 0.000
302.882 0.000
302.956 0.000
303.030 0.000
303.104 0.000
303.178 0.000
303.253 0.000
303.327 0.000
303.401 0.000
303.475 0.000
303.550 0.000
303.624 0.000
303.698 0.000
303.773 0.000
303.847 0.000
303.922 0.000
303.996 0.000
304.071 0.000
304.145 0.000
304.220 0.000
304.294 0.000
304.369 0.000
304.444 0.000
304.519 0.000
304.593 0.000
304.668 0.000
304.743 0.000
304.818 0.000
304.893 0.000
304.968 0.000
305.043 0.000
305.118 0.000
305.193 0.000
305.268 0.000
305.344 0.000
305.419 0.000
305.494 0.000
305.569 0.000
305.645 0.000
305.720 0.000
305.795 0.000
305.871 0.000
305.946 0.000
306.022 0.000
306.097 0.000
306.173 0.000
306.248 0.000
306.324 0.000
306.400 0.000
306.476 0.000
306.551 0.000
306.627 0.000
306.703 0.000
306.779 0.000
306.855 0.000
306.931 0.000
307.007 0.000
307.083 0.000
307.159 0.000
307.235 0.000
307.311 0.000
307.387 0.000
307.463 0.000
307.540 0.000
307.616 0.000
307.692 0.000
307.769 0.000
307.845 0.000
307.922 0.000
307.998 0.000
308.075 0.000
308.151 0.000
308.228 0.000
308.304 0.000
308.381 0.000
308.458 0.000
308.534 0.000
308.611 0.000
308.688 0.000
308.765 0.000
308.842 0.000
308.919 0.000
308.996 0.000
309.073 0.000
309.150 0.000
309.227 0.000
309.304 0.000
309.381 0.000
309.458 0.000
309.536 0.000
309.613 0.000
309.690 0.000
309.768 0.000
309.845 0.000
309.923 0.000
310.000 0.000
310.078 0.000
310.155 0.000
310.233 0.000
310.310 0.000
310.388 0.000
310.466 0.000
310.543 0.000
310.621 0.000
310.699 0.000
310.777 0.000
310.855 0.000
310.933 0.000
311.011 0.000
311.089 0.000
311.167 0.000
311.245 0.000
311.323 0.000
311.401 0.000
311.480 0.000
311.558 0.000
311.636 0.000
311.714 0.000
311.793 0.000
311.871 0.000
311.950 0.000
312.028 0.000
312.107 0.000
312.185 0.000
312.264 0.000
312.343 0.000
312.421 0.000
312.500 0.000
312.579 0.000
312.658 0.000
312.736 0.000
312.815 0.000
312.894 0.000
312.973 0.000
313.052 0.000
313.131 0.000
313.210 0.000
313.290 0.000
313.369 0.000
313.448 0.000
313.527 0.000
313.606 0.000
313.686 0.000
313.765 0.000
313.845 0.000
313.924 0.000
314.004 0.000
314.083 0.000
314.163 0.000
314.242 0.000
314.322 0.000
314.402 0.000
314.481 0.000
314.561 0.000
314.641 0.000
314.721 0.000
314.801 0.000
314.881 0.000
314.961 0.000
315.041 0.000
315.121 0.000
315.201 0.000
315.281 0.000
315.361 0.000
315.441 0.000
315.522 0.000
315.602 0.000
315.682 0.000
315.763 0.000
315.843 0.000
315.924 0.000
316.004 0.000
316.085 0.000
316.165 0.000
316.246 0.000
316.327 0.000
316.407 0.000
316.488 0.000
316.569 0.000
316.650 0.000
316.731 0.000
316.811 0.000
316.892 0.000
316.973 0.000
317.054 0.000
317.136 0.000
317.217 0.000
317.298 0.000
317.379 0.000
317.460 0.000
317.542 0.000
317.623 0.000
317.704 0.000
317.786 0.000
317.867 0.000
317.949 0.000
318.030 0.000
318.112 0.000
318.193 0.000
318.275 0.000
318.357 0.000
318.439 0.000
318.520 0.000
318.602 0.000
318.684 0.000
318.766 0.000
318.848 0.000
318.930 0.000
319.012 0.000
319.094 0.000
319.176 0.000
319.258 0.000
319.341 0.000
319.423 0.000
319.505 0.000
319.588 0.000
319.670 0.000
319.752 0.000
319.835 0.000
319.917 0.000
320.000 0.000
320.083 0.000
320.165 0.000
320.248 0.000
320.331 0.000
320.413 0.000
320.496 0.000
320.579 0.000
320.662 0.000
320.745 0.000
320.828 0.000
320.911 0.000
320.994 0.000
321.077 0.000
321.160 0.000
321.244 0.000
321.327 0.000
321.410 0.000
321.493 0.000
321.577 0.000
321.660 0.000
321.744 0.000
321.827 0.000
321.911 0.000
321.994 0.000
322.078 0.000
322.162 0.000
322.245 0.000
322.329 0.000
322.413 0.000
322.497 0.000
322.581 0.000
322.665 0.000
322.749 0.000
322.833 0.000
322.917 0.000
323.001 0.000
323.085 0.000
323.169 0.000
323.253 0.000
323.338 0.000
323.422 0.000
323.506 0.000
323.591 0.000
323.675 0.000
323.760 0.000
323.844 0.000
323.929 0.000
324.014 0.000
324.098 0.000
324.183 0.000
324.268 0.000
324.353 0.000
324.437 0.000
324.522 0.000
324.607 0.000
324.692 0.000
324.777 0.000
324.862 0.000
324.948 0.000
325.033 0.000
325.118 0.000
325.203 0.000
325.289 0.000
325.374 0.000
325.459 0.000
325.545 0.000
325.630 0.000
325.716 0.000
325.801 0.000
325.887 0.000
325.973 0.000
326.058 0.000
326.144 0.000
326.230 0.000
326.316 0.000
326.402 0.000
326.488 0.000
326.574 0.000
326.660 0.000
326.746 0.000
326.832 0.000
326.918 0.000
327.004 0.000
327.090 0.000
327.177 0.000
327.263 0.000
327.350 0.000
327.436 0.000
327.522 0.000
327.609 0.000
327.696 0.000
327.782 0.000
327.869 0.000
327.956 0.000
328.042 0.000
328.129 0.000
328.216 0.000
328.303 0.000
328.390 0.000
328.477 0.000
328.564 0.000
328.651 0.000
328.738 0.000
328.825 0.000
328.912 0.000
329.000 0.000
329.087 0.000
329.174 0.000
329.262 0.000
329.349 0.000
329.437 0.000
329.524 0.000
329.612 0.000
329.700 0.000
329.787 0.000
329.875 0.000
329.963 0.000
330.051 0.000
330.138 0.000
330.226 0.000
330.314 0.000
330.402 0.000
330.490 0.000
330.579 0.000
330.667 0.000
330.755 0.000
330.843 0.000
330.931 0.000
331.020 0.000
331.108 0.000
331.197 0.000
331.285 0.000
331.374 0.000
331.462 0.000
331.551 0.000
331.639 0.000
331.728 0.000
331.817 0.000
331.906 0.000
331.995 0.000
332.084 0.000
332.173 0.000
332.262 0.000
332.351 0.000
332.440 0.000
332.529 0.000
332.618 0.000
332.707 0.000
332.797 0.000
332.886 0.000
332.975 0.000
333.065 0.000
333.154 0.000
333.244 0.000
333.333 0.000
333.423 0.000
333.513 0.000
333.602 0.000
333.692 0.000
333.782 0.000
333.872 0.000
333.962 0.000
334.052 0.000
334.142 0.000
334.232 0.000
334.322 0.000
334.412 0.000
334.502 0.000
334.593 0.000
334.683 0.000
334.773 0.000
334.864 0.000
334.954 0.000
335.045 0.000
335.135 0.000
335.226 0.000
335.316 0.000
335.407 0.000
335.498 0.000
335.589 0.000
335.679 0.000
335.770 0.000
335.861 0.000
335.952 0.000
336.043 0.000
336.134 0.000
336.226 0.000
336.317 0.000
336.408 0.000
336.499 0.000
336.591 0.000
336.682 0.000
336.773 0.000
336.865 0.000
336.957 0.000
337.048 0.000
337.140 0.000
337.231 0.000
337.323 0.000
337.415 0.000
337.507 0.000
337.599 0.000
337.691 0.000
337.783 0.000
337.875 0.000
337.967 0.000
338.059 0.000
338.151 0.000
338.243 0.000
338.336 0.000
338.428 0.000
338.520 0.000
338.613 0.000
338.705 0.000
338.798 0.000
338.890 0.000
338.983 0.000
339.076 0.000
339.168 0.000
339.261 0.000
339.354 0.000
339.447 0.000
339.540 0.000
339.633 0.000
339.726 0.000
339.819 0.000
339.912 0.000
340.005 0.000
340.099 0.000
340.192 0.000
340.285 0.000
340.379 0.000
340.472 0.000
340.566 0.000
340.659 0.000
340.753 0.000
340.847 0.000
340.940 0.000
341.034 0.000
341.128 0.000
341.222 0.000
341.316 0.000
341.410 0.000
341.504 0.000
341.598 0.000
341.692 0.000
341.786 0.000
341.880 0.000
341.975 0.000
342.069 0.000
342.163 0.000
342.258 0.000
342.352 0.000
342.447 0.000
342.541 0.000
342.636 0.000
342.731 0.000
342.826 0.000
342.920 0.000
343.015 0.000
343.110 0.000
343.205 0.000
343.300 0.000
343.395 0.000
343.490 0.000
343.585 0.000
343.681 0.000
343.776 0.000
343.871 0.000
343.967 0.000
344.062 0.000
344.158 0.000
344.253 0.000
344.349 0.000
344.444 0.000
344.540 0.000
344.636 0.000
344.732 0.000
344.828 0.000
344.924 0.000
345.019 0.000
345.116 0.000
345.212 0.000
345.308 0.000
345.404 0.000
345.500 0.000
345.596 0.000
345.693 0.000
345.789 0.000
345.886 0.000
345.982 0.000
346.079 0.000
346.175 0.000
346.272 0.000
346.369 0.000
346.465 0.000
346.562 0.000
346.659 0.000
346.756 0.000
346.853 0.000
346.950 0.000
347.047 0.000
347.144 0.000
347.242 0.000
347.339 0.000
347.436 0.000
347.534 0.000
347.631 0.000
347.729 0.000
347.826 0.000
347.924 0.000
348.021 0.000
348.119 0.000
348.217 0.000
348.315 0.000
348.412 0.000
348.510 0.000
348.608 0.000
348.706 0.000
348.805 0.000
348.903 0.000
349.001 0.000
349.099 0.000
349.197 0.000
349.296 0.000
349.394 0.000
349.493 0.000
349.591 0.000
349.690 0.000
349.788 0.000
349.887 0.000
349.986 0.000
350.085 0.000
350.184 0.000
350.282 0.000
350.381 0.000
350.480 0.000
350.580 0.000
350.679 0.000
350.778 0.000
350.877 0.000
350.977 0.000
351.076 0.000
351.175 0.000
351.275 0.000
351.374 0.000
351.474 0.000
351.574 0.000
351.673 0.000
351.773 0.000
351.873 0.000
351.973 0.000
352.073 0.000
352.173 0.000
352.273 0.000
352.373 0.000
352.473 0.000
352.573 0.000
352.673 0.000
352.774 0.000
352.874 0.000
352.975 0.000
353.075 0.000
353.176 0.000
353.276 0.000
353.377 0.000
353.478 0.000
353.579 0.000
353.679 0.000
353.780 0.000
353.881 0.000
353.982 0.000
354.083 0.000
354.185 0.000
354.286 0.000
354.387 0.000
354.488 0.000
354.590 0.000
354.691 0.000
354.793 0.000
354.894 0.000
354.996 0.000
355.097 0.000
355.199 0.000
355.301 0.000
355.403 0.000
355.505 0.000
355.607 0.000
355.709 0.000
355.811 0.000
355.913 0.000
356.015 0.000
356.117 0.000
356.219 0.000
356.322 0.000
356.424 0.000
356.527 0.000
356.629 0.000
356.732 0.000
356.835 0.000
356.937 0.000
357.040 0.000
357.143 0.000
357.246 0.000
357.349 0.000
357.452 0.000
357.555 0.000
357.658 0.000
357.761 0.000
357.864 0.000
357.968 0.000
358.071 0.000
358.174 0.000
358.278 0.000
358.382 0.000
358.485 0.000
358.589 0.000
358.693 0.000
358.796 0.000
358.900 0.000
359.004 0.000
359.108 0.000
359.212 0.000
359.316 0.000
359.420 0.000
359.524 0.000
359.629 0.000
359.733 0.000
359.837 0.000
359.942 0.000
360.046 0.000
360.151 0.000
360.256 0.000
360.360 0.000
360.465 0.000
360.570 0.000
360.675 0.000
360.780 0.000
360.885 0.000
360.990 0.000
361.095 0.000
361.200 0.000
361.305 0.000
361.411 0.000
361.516 0.000
361.621 0.000
361.727 0.000
361.833 0.000
361.938 0.000
362.044 0.000
362.150 0.000
362.255 0.000
362.361 0.000
362.467 0.000
362.573 0.000
362.679 0.000
362.785 0.000
362.891 0.000
362.998 0.000
363.104 0.000
363.210 0.000
363.317 0.000
363.423 0.000
363.530 0.000
363.636 0.000
363.743 0.000
363.850 0.000
363.957 0.000
364.063 0.000
364.170 0.000
364.277 0.000
364.384 0.000
364.491 0.000
364.599 0.000
364.706 0.000
364.813 0.000
364.921 0.000
365.028 0.000
365.135 0.000
365.243 0.000
365.351 0.000
365.458 0.000
365.566 0.000
365.674 0.000
365.782 0.000
365.890 0.000
365.998 0.000
366.106 0.000
366.214 0.000
366.322 0.000
366.430 0.000
366.539 0.000
366.647 0.000
366.755 0.000
366.864 0.000
366.972 0.000
367.081 0.000
367.190 0.000
367.299 0.000
367.407 0.000
367.516 0.000
367.625 0.000
367.734 0.000
367.843 0.000
367.953 0.000
368.062 0.000
368.171 0.000
368.280 0.000
368.390 0.000
368.499 0.000
368.609 0.000
368.718 0.000
368.828 0.000
368.938 0.000
369.048 0.000
369.157 0.000
369.267 0.000
369.377 0.000
369.487 0.000
369.598 0.000
369.708 0.000
369.818 0.000
369.928 0.000
370.039 0.000
370.149 0.000
370.260 0.000
370.370 0.000
370.481 0.000
370.592 0.000
370.703 0.000
370.813 0.000
370.924 0.000
371.035 0.000
371.146 0.000
371.257 0.000
371.369 0.000
371.480 0.000
371.591 0.000
371.703 0.000
371.814 0.000
371.926 0.000
372.037 0.000
372.149 0.000
372.261 0.000
372.372 0.000
372.484 0.000
372.596 0.000
372.708 0.000
372.820 0.000
372.932 0.000
373.045 0.000
373.157 0.000
373.269 0.000
373.382 0.000
373.494 0.000
373.607 0.000
373.719 0.000
373.832 0.000
373.945 0.000
374.057 0.000
374.170 0.000
374.283 0.000
374.396 0.000
374.509 0.000
374.622 0.000
374.736 0.000
374.849 0.000
374.962 0.000
375.076 0.000
375.189 0.000
375.303 0.000
375.416 0.000
375.530 0.000
375.644 0.000
375.758 0.000
375.871 0.000
375.985 0.000
376.099 0.000
376.214 0.000
376.328 0.000
376.442 0.000
376.556 0.000
376.671 0.000
376.785 0.000
376.900 0.000
377.014 0.000
377.129 0.000
377.244 0.000
377.358 0.000
377.473 0.000
377.588 0.000
377.703 0.000
377.818 0.000
377.934 0.000
378.049 0.000
378.164 0.000
378.279 0.000
378.395 0.000
378.510 0.000
378.626 0.000
378.742 0.000
378.857 0.000
378.973 0.000
379.089 0.000
379.205 0.000
379.321 0.000
379.437 0.000
379.553 0.000
379.669 0.000
379.786 0.000
379.902 0.000
380.018 0.000
380.135 0.000
380.251 0.000
380.368 0.000
380.485 0.000
380.602 0.000
380.718 0.000
380.835 0.000
380.952 0.000
381.069 0.000
